time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
6/04/2011,36.714,142.071,42,4.7,mb,45,135.8,,0.75,us,usp000hzcn,"off the east coast of Honshu, Japan",earthquake,,6.6,,2,reviewed,us,us
6/04/2011,37.651,144.57,16.1,4.7,mb,100,103.5,,0.75,us,usp000hzcm,"off the east coast of Honshu, Japan",earthquake,,12.8,,44,reviewed,us,us
5/04/2011,37.81,144.395,35,4.7,mb,50,99,,0.96,us,usp000hzcd,"off the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
5/04/2011,36.199,140.895,46.7,4.7,mb,64,127.3,,0.97,us,usp000hzc3,"near the east coast of Honshu, Japan",earthquake,,8.6,,5,reviewed,us,us
5/04/2011,39.762,142.186,64.2,4.7,mb,86,131.4,,0.9,us,usp000hzbz,"near the east coast of Honshu, Japan",earthquake,,5,,33,reviewed,us,us
5/04/2011,36.176,140.695,18,4.7,mb,51,137.7,,1.21,us,usp000hzbg,"near the east coast of Honshu, Japan",earthquake,,6,,14,reviewed,us,us
5/04/2011,38.894,142.402,51.6,4.7,mb,147,84,,0.81,us,usp000hza2,"near the east coast of Honshu, Japan",earthquake,,5.1,,78,reviewed,us,us
4/04/2011,38.251,141.872,47.7,4.7,mb,35,127.6,,0.73,us,usp000hz99,"near the east coast of Honshu, Japan",earthquake,,6.4,,12,reviewed,us,us
4/04/2011,36.815,140.69,8.8,4.7,mb,33,142.1,,0.63,us,usp000hz98,"near the east coast of Honshu, Japan",earthquake,,24.2,,10,reviewed,us,us
4/04/2011,38.303,142.164,45.8,4.7,mb,23,129.7,,0.86,us,usp000hz87,"near the east coast of Honshu, Japan",earthquake,,9,,1,reviewed,us,us
4/04/2011,37.046,144.214,10,4.7,mb,67,127.6,,0.93,us,usp000hz84,"off the east coast of Honshu, Japan",earthquake,,,,23,reviewed,us,us
3/04/2011,37.473,144.58,35.9,4.7,mb,81,120,,1.04,us,usp000hz7f,"off the east coast of Honshu, Japan",earthquake,,8.7,,31,reviewed,us,us
3/04/2011,36.687,142.316,8.9,4.7,mb,35,119.6,,0.74,us,usp000hz7a,"off the east coast of Honshu, Japan",earthquake,,15.2,,4,reviewed,us,us
3/04/2011,38.172,143.635,9,4.7,mb,22,135.6,,1,us,usp000hz79,"off the east coast of Honshu, Japan",earthquake,,28,,4,reviewed,us,us
3/04/2011,38.363,142.084,35,4.7,mb,26,120.9,,0.73,us,usp000hz6j,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
3/04/2011,35.385,143.083,14.2,4.7,mb,51,121.9,,0.71,us,usp000hz69,"off the east coast of Honshu, Japan",earthquake,,15.2,,10,reviewed,us,us
2/04/2011,39.136,143.066,34.6,4.7,mb,124,77,,1.09,us,usp000hz4u,"off the east coast of Honshu, Japan",earthquake,,5.7,,63,reviewed,us,us
2/04/2011,37.12,144.191,37.3,4.7,mb,85,128,,0.83,us,usp000hz4g,"off the east coast of Honshu, Japan",earthquake,,6.3,,38,reviewed,us,us
2/04/2011,39.123,142.25,60.9,4.7,mb,79,134.6,,0.77,us,usp000hz45,"near the east coast of Honshu, Japan",earthquake,,5,,36,reviewed,us,us
2/04/2011,36.397,141.041,43.3,4.7,mb,216,90,,0.79,us,usp000hz41,"near the east coast of Honshu, Japan",earthquake,,4.5,,131,reviewed,us,us
1/04/2011,34.621,141.237,35,4.7,mb,16,121,,0.63,us,usp000hz2x,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
31/03/2011,36.85,144.014,21.9,4.7,mb,84,119.4,,0.64,us,usp000hz0g,"off the east coast of Honshu, Japan",earthquake,,11.8,,36,reviewed,us,us
31/03/2011,39.248,142.93,50.4,4.7,mb,66,134.8,,0.86,us,usp000hyzc,"near the east coast of Honshu, Japan",earthquake,,6.2,,21,reviewed,us,us
31/03/2011,36.782,141.701,40.7,4.7,mb,134,94.7,,0.79,us,usp000hyz3,"near the east coast of Honshu, Japan",earthquake,,5.3,,75,reviewed,us,us
30/03/2011,38.988,142.494,10,4.7,mb,68,130.4,,0.73,us,usp000hyyp,"near the east coast of Honshu, Japan",earthquake,,,,22,reviewed,us,us
30/03/2011,43.955,147.906,37.1,4.7,mb,176,96.8,,0.76,us,usp000hyy6,Kuril Islands,earthquake,,,,79,reviewed,us,us
30/03/2011,35.734,141.053,34.9,4.7,mb,106,112.4,,0.97,us,usp000hyxx,"near the east coast of Honshu, Japan",earthquake,,11.5,,45,reviewed,us,us
30/03/2011,36.091,142.326,34.6,4.7,mb,90,118.9,,1,us,usp000hyx5,"off the east coast of Honshu, Japan",earthquake,,14.6,,34,reviewed,us,us
29/03/2011,40.001,142.79,42.1,4.7,mb,95,127.9,,0.97,us,usp000hyw8,"near the east coast of Honshu, Japan",earthquake,,4.5,,45,reviewed,us,us
29/03/2011,37.2,144.068,10,4.7,mb,90,119.8,,1.01,us,usp000hyvv,"off the east coast of Honshu, Japan",earthquake,,,,32,reviewed,us,us
29/03/2011,37.996,142.406,35,4.7,mb,22,142.9,,1.07,us,usp000hyvt,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
29/03/2011,37.155,142.572,45.8,4.7,mb,33,136,,1.04,us,usp000hyvh,"off the east coast of Honshu, Japan",earthquake,,8.3,,6,reviewed,us,us
29/03/2011,39.936,143.395,36.1,4.7,mb,139,76.4,,0.8,us,usp000hyud,"off the east coast of Honshu, Japan",earthquake,,5.5,,82,reviewed,us,us
28/03/2011,38.714,143.065,26.5,4.7,mb,46,121.9,,0.76,us,usp000hyta,"off the east coast of Honshu, Japan",earthquake,,12,,10,reviewed,us,us
28/03/2011,38.551,144.81,12.9,4.7,mb,118,100.1,,0.76,us,usp000hyt9,"off the east coast of Honshu, Japan",earthquake,,11.1,,59,reviewed,us,us
28/03/2011,38.576,141.916,66.3,4.7,mb,127,114.8,,1.05,us,usp000hys3,"near the east coast of Honshu, Japan",earthquake,,6.3,,71,reviewed,us,us
27/03/2011,38.038,144.679,9.2,4.7,mb,95,134.9,,0.68,us,usp000hyr3,"off the east coast of Honshu, Japan",earthquake,,12,,44,reviewed,us,us
27/03/2011,39.332,143.01,32.3,4.7,mb,49,117.5,,0.77,us,usp000hyqz,"off the east coast of Honshu, Japan",earthquake,,14.5,,13,reviewed,us,us
27/03/2011,37.757,143.361,24.3,4.7,mb,168,119.3,,0.69,us,usp000hyqn,"off the east coast of Honshu, Japan",earthquake,,8.8,,105,reviewed,us,us
27/03/2011,36.844,144.528,18,4.7,mb,139,50.4,,0.92,us,usp000hypn,"off the east coast of Honshu, Japan",earthquake,,13,,70,reviewed,us,us
26/03/2011,36.726,141.642,44,4.7,mb,119,116.9,,0.99,us,usp000hyp1,"near the east coast of Honshu, Japan",earthquake,,5.8,,57,reviewed,us,us
26/03/2011,35.665,140.955,51,4.7,mb,108,105,,0.88,us,usp000hynu,"near the east coast of Honshu, Japan",earthquake,,5.5,,36,reviewed,us,us
26/03/2011,37.658,142.321,44,4.7,mb,24,128.9,,1.29,us,usp000hynq,"off the east coast of Honshu, Japan",earthquake,,15.4,,2,reviewed,us,us
26/03/2011,37.687,142.407,48.2,4.7,mb,42,120.8,,1.02,us,usp000hynn,"off the east coast of Honshu, Japan",earthquake,,10.4,,8,reviewed,us,us
26/03/2011,36.356,141.03,16.8,4.7,mb,80,113.6,,1.3,us,usp000hynm,"near the east coast of Honshu, Japan",earthquake,,20.9,,40,reviewed,us,us
26/03/2011,39.082,142.937,40.6,4.7,mb,32,135,,1,us,usp000hynk,"near the east coast of Honshu, Japan",earthquake,,9.3,,4,reviewed,us,us
26/03/2011,37.064,143.112,35,4.7,mb,118,119.8,,1.22,us,usp000hyng,"off the east coast of Honshu, Japan",earthquake,,,,63,reviewed,us,us
26/03/2011,37.484,142.654,30.7,4.7,mb,39,112.1,,0.95,us,usp000hyn8,"off the east coast of Honshu, Japan",earthquake,,10.3,,6,reviewed,us,us
26/03/2011,37.562,141.726,35.6,4.7,mb,60,120.8,,0.65,us,usp000hyn4,"near the east coast of Honshu, Japan",earthquake,,6.4,,20,reviewed,us,us
26/03/2011,37.309,142.502,42,4.7,mb,142,110.5,,0.7,us,usp000hymu,"off the east coast of Honshu, Japan",earthquake,,4.8,,80,reviewed,us,us
26/03/2011,37.296,142.444,35.7,4.7,mb,46,135.2,,0.64,us,usp000hymg,"off the east coast of Honshu, Japan",earthquake,,8.9,,11,reviewed,us,us
25/03/2011,36.329,142.658,10,4.7,mb,99,97.3,,0.9,us,usp000hykm,"off the east coast of Honshu, Japan",earthquake,,,,43,reviewed,us,us
25/03/2011,36.626,141.183,48.9,4.7,mb,42,114.8,,1.19,us,usp000hyk6,"near the east coast of Honshu, Japan",earthquake,,8.8,,11,reviewed,us,us
25/03/2011,38.211,144.155,17.4,4.7,mb,56,123.1,,0.83,us,usp000hyj3,"off the east coast of Honshu, Japan",earthquake,,19.5,,19,reviewed,us,us
25/03/2011,37.5,143.92,7,4.7,mb,52,113.9,,1.08,us,usp000hyhw,"off the east coast of Honshu, Japan",earthquake,,24.4,,17,reviewed,us,us
24/03/2011,36.802,143.646,35,4.7,mb,17,135.4,,1.31,us,usp000hyge,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
24/03/2011,37.248,144.201,35,4.7,mb,26,136.7,,0.98,us,usp000hyg8,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
24/03/2011,37.598,142.718,35,4.7,mb,17,156.6,,1.5,us,usp000hyg4,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
24/03/2011,36.976,142.25,35,4.7,mb,24,148,,1.04,us,usp000hyfw,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
24/03/2011,37.856,144.027,21.7,4.7,mb,72,74,,0.84,us,usp000hyfv,"off the east coast of Honshu, Japan",earthquake,,5.2,,29,reviewed,us,us
24/03/2011,38.395,142.386,35,4.7,mb,24,135.8,,0.95,us,usp000hyfp,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
24/03/2011,40.279,143.701,28.6,4.7,mb,62,134.9,,0.77,us,usp000hyfb,"off the east coast of Honshu, Japan",earthquake,,12,,14,reviewed,us,us
23/03/2011,28.219,128.846,85.5,4.7,mb,37,66.4,,1.38,us,usp000hyea,"Ryukyu Islands, Japan",earthquake,,7.5,,14,reviewed,us,us
23/03/2011,36.585,141.791,48.8,4.7,mb,54,127.7,,0.87,us,usp000hye8,"near the east coast of Honshu, Japan",earthquake,,7.2,,15,reviewed,us,us
23/03/2011,39.702,143.444,23.8,4.7,mb,45,135,,0.93,us,usp000hydy,"off the east coast of Honshu, Japan",earthquake,,16.1,,12,reviewed,us,us
23/03/2011,37.705,141.774,16.1,4.7,mb,33,129.1,,1.01,us,usp000hydp,"near the east coast of Honshu, Japan",earthquake,,23,,7,reviewed,us,us
23/03/2011,35.161,140.966,35,4.7,mb,94,110.7,,0.78,us,usp000hycq,"near the east coast of Honshu, Japan",earthquake,,,,37,reviewed,us,us
23/03/2011,35.159,140.96,44.5,4.7,mb,89,110.7,,0.99,us,usp000hyc1,"near the east coast of Honshu, Japan",earthquake,,6.5,,39,reviewed,us,us
22/03/2011,40.272,142.462,31.3,4.7,mb,159,121.8,,0.93,us,usp000hyaz,"near the east coast of Honshu, Japan",earthquake,,11.1,,89,reviewed,us,us
22/03/2011,35.827,142.189,35,4.7,mb,32,67.9,,1.02,us,usp000hyay,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
22/03/2011,40.137,143.846,46.1,4.7,mb,82,131.9,,1.17,us,usp000hyak,"off the east coast of Honshu, Japan",earthquake,,7.5,,36,reviewed,us,us
22/03/2011,35.708,141.753,35,4.7,mb,66,110.7,,0.83,us,usp000hy9p,"near the east coast of Honshu, Japan",earthquake,,7.2,,21,reviewed,us,us
22/03/2011,39.928,143.781,21.2,4.7,mb,28,135.1,,0.62,us,usp000hy9c,"off the east coast of Honshu, Japan",earthquake,,15.6,,6,reviewed,us,us
22/03/2011,36.945,141.004,65.9,4.7,mb,199,43,,0.74,us,usp000hy89,"near the east coast of Honshu, Japan",earthquake,,4.5,,119,reviewed,us,us
22/03/2011,37.078,143.881,12.7,4.7,mb,39,115.3,,1.01,us,usp000hy88,"off the east coast of Honshu, Japan",earthquake,,24.7,,17,reviewed,us,us
22/03/2011,35.997,141.369,45.6,4.7,mb,119,93,,0.67,us,usp000hy84,"near the east coast of Honshu, Japan",earthquake,,4.8,,55,reviewed,us,us
22/03/2011,36.961,144.28,10,4.7,mb,37,61.5,,0.78,us,usp000hy83,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
22/03/2011,35.233,141.153,14.7,4.7,mb,81,120.9,,1.09,us,usp000hy7r,"near the east coast of Honshu, Japan",earthquake,,15.8,,35,reviewed,us,us
22/03/2011,36.356,140.978,58.1,4.7,mb,41,134.7,,0.82,us,usp000hy7d,"near the east coast of Honshu, Japan",earthquake,,6.9,,9,reviewed,us,us
22/03/2011,36.597,141.12,35,4.7,mb,27,142.1,,0.42,us,usp000hy7a,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
21/03/2011,38.574,143.077,35,4.7,mb,29,131.9,,0.9,us,usp000hy72,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
21/03/2011,37.661,143.796,35.6,4.7,mb,84,123.2,,0.91,us,usp000hy6v,"off the east coast of Honshu, Japan",earthquake,,5.5,,22,reviewed,us,us
21/03/2011,36.559,141.017,16.1,4.7,mb,72,118,,0.94,us,usp000hy6t,"near the east coast of Honshu, Japan",earthquake,,28.1,,35,reviewed,us,us
21/03/2011,37.752,143.748,35,4.7,mb,59,126.3,,0.72,us,usp000hy6s,"off the east coast of Honshu, Japan",earthquake,,,,25,reviewed,us,us
21/03/2011,36.209,137.584,4.2,4.7,mb,96,92.1,,1,us,usp000hy4h,"eastern Honshu, Japan",earthquake,,5.3,,43,reviewed,us,us
21/03/2011,38.916,142.029,60.8,4.7,mb,33,142.3,,0.75,us,usp000hy4e,"near the east coast of Honshu, Japan",earthquake,,8.6,,6,reviewed,us,us
20/03/2011,37.051,140.622,57.9,4.7,mb,104,118.2,,0.76,us,usp000hy0n,"eastern Honshu, Japan",earthquake,,4.6,,53,reviewed,us,us
19/03/2011,37.682,141.695,62.7,4.7,mb,116,121.1,,0.97,us,usp000hxyx,"near the east coast of Honshu, Japan",earthquake,,5.4,,58,reviewed,us,us
19/03/2011,39.404,144.304,20,4.7,mb,97,127.3,,0.76,us,usp000hxxm,"off the east coast of Honshu, Japan",earthquake,,12.4,,34,reviewed,us,us
19/03/2011,39.858,144.403,6.8,4.7,mb,84,127.3,,0.68,us,usp000hxxg,"off the east coast of Honshu, Japan",earthquake,,11.7,,25,reviewed,us,us
19/03/2011,36.371,143.206,34.2,4.7,mb,79,118.9,,0.55,us,usp000hxxe,"off the east coast of Honshu, Japan",earthquake,,9.8,,27,reviewed,us,us
19/03/2011,38.974,142.409,40.6,4.7,mb,143,122.6,,0.74,us,usp000hxwq,"near the east coast of Honshu, Japan",earthquake,,4.5,,77,reviewed,us,us
19/03/2011,36.281,141.269,49.6,4.7,mb,25,75.8,,0.9,us,usp000hxwm,"near the east coast of Honshu, Japan",earthquake,,10.6,,4,reviewed,us,us
19/03/2011,36.313,142.107,6,4.7,mb,41,104,,0.86,us,usp000hxwk,"off the east coast of Honshu, Japan",earthquake,,21.5,,7,reviewed,us,us
19/03/2011,36.237,141.049,33.2,4.7,mb,87,134.8,,0.8,us,usp000hxwe,"near the east coast of Honshu, Japan",earthquake,,11.2,,47,reviewed,us,us
19/03/2011,37.681,141.572,37.4,4.7,mb,132,88.6,,0.89,us,usp000hxvz,"near the east coast of Honshu, Japan",earthquake,,5.7,,67,reviewed,us,us
18/03/2011,35.893,141.769,35,4.7,mb,65,67,,1.04,us,usp000hxuz,"near the east coast of Honshu, Japan",earthquake,,,,22,reviewed,us,us
18/03/2011,39.76,142.481,44.5,4.7,mb,89,95.5,,0.92,us,usp000hxux,"near the east coast of Honshu, Japan",earthquake,,5.6,,36,reviewed,us,us
18/03/2011,38.382,144.838,35,4.7,mb,58,123.9,,0.8,us,usp000hxuf,"off the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
18/03/2011,36.861,143.306,2.9,4.7,mb,60,81,,1,us,usp000hxu0,"off the east coast of Honshu, Japan",earthquake,,18.3,,19,reviewed,us,us
18/03/2011,37.521,143.967,35,4.7,mb,39,136,,1.17,us,usp000hxtg,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
18/03/2011,39.723,144.361,10,4.7,mb,72,135.5,,0.79,us,usp000hxtd,"off the east coast of Honshu, Japan",earthquake,,,,25,reviewed,us,us
18/03/2011,37.262,144.42,10.5,4.7,mb,110,119.8,,0.83,us,usp000hxsz,"off the east coast of Honshu, Japan",earthquake,,15.8,,61,reviewed,us,us
18/03/2011,37.726,144.072,41.5,4.7,mb,37,95.6,,0.94,us,usp000hxsr,"off the east coast of Honshu, Japan",earthquake,,11.4,,21,reviewed,us,us
18/03/2011,38.81,141.83,65.7,4.7,mb,108,122.4,,0.73,us,usp000hxsh,"near the east coast of Honshu, Japan",earthquake,,4.9,,56,reviewed,us,us
18/03/2011,38.151,143.379,45.1,4.7,mb,24,147.3,,0.69,us,usp000hxsf,"off the east coast of Honshu, Japan",earthquake,,9.1,,5,reviewed,us,us
18/03/2011,37.67,143.468,40.2,4.7,mb,67,106.7,,1.14,us,usp000hxsc,"off the east coast of Honshu, Japan",earthquake,,9.6,,26,reviewed,us,us
18/03/2011,34.949,141.099,48.4,4.7,mb,169,83.1,,0.71,us,usp000hxsb,"off the east coast of Honshu, Japan",earthquake,,4.9,,99,reviewed,us,us
18/03/2011,37.828,143.54,35.4,4.7,mb,58,103.4,,0.67,us,usp000hxs9,"off the east coast of Honshu, Japan",earthquake,,6.8,,27,reviewed,us,us
18/03/2011,47.871,155.1,37.3,4.7,mb,49,105.5,,0.93,us,usp000hxs2,east of the Kuril Islands,earthquake,,13.7,,23,reviewed,us,us
17/03/2011,34.951,141.291,18.8,4.7,mb,58,107.6,,0.61,us,usp000hxqk,"off the east coast of Honshu, Japan",earthquake,,16.1,,21,reviewed,us,us
17/03/2011,38.636,143.997,18,4.7,mb,43,127.4,,0.7,us,usp000hxpz,"off the east coast of Honshu, Japan",earthquake,,18.1,,14,reviewed,us,us
17/03/2011,37.953,144.485,10.3,4.7,mb,67,95.4,,0.68,us,usp000hxpn,"off the east coast of Honshu, Japan",earthquake,,13.7,,23,reviewed,us,us
17/03/2011,38.504,142.265,52.4,4.7,mb,35,129.9,,0.8,us,usp000hxph,"near the east coast of Honshu, Japan",earthquake,,7.3,,5,reviewed,us,us
17/03/2011,36.068,142.444,35,4.7,mb,56,135.6,,0.77,us,usp000hxpg,"off the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
17/03/2011,36.61,143.187,35,4.7,mb,49,127.5,,0.79,us,usp000hxp9,"off the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
17/03/2011,39.4,142.585,35,4.7,mb,59,119.8,,1.23,us,usp000hxp7,"near the east coast of Honshu, Japan",earthquake,,,,20,reviewed,us,us
17/03/2011,36.162,141.662,35,4.7,mb,92,119,,1.13,us,usp000hxp4,"near the east coast of Honshu, Japan",earthquake,,,,35,reviewed,us,us
17/03/2011,37.395,142.697,28.5,4.7,mb,89,73.3,,0.95,us,usp000hxmv,"off the east coast of Honshu, Japan",earthquake,,13.2,,34,reviewed,us,us
17/03/2011,37.61,143.482,35,4.7,mb,60,128.7,,0.82,us,usp000hxmn,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
17/03/2011,39.271,143.627,10,4.7,mb,23,146.6,,1.01,us,usp000hxm7,"off the east coast of Honshu, Japan",earthquake,,26.5,,4,reviewed,us,us
17/03/2011,39.717,142.646,56.6,4.7,mb,56,134.7,,0.82,us,usp000hxm3,"near the east coast of Honshu, Japan",earthquake,,5.9,,21,reviewed,us,us
17/03/2011,36.689,142.137,31.2,4.7,mb,51,127.8,,0.99,us,usp000hxm1,"off the east coast of Honshu, Japan",earthquake,,16.9,,16,reviewed,us,us
16/03/2011,36.475,141.647,35,4.7,mb,54,127.6,,0.81,us,usp000hxkc,"near the east coast of Honshu, Japan",earthquake,,,,22,reviewed,us,us
16/03/2011,37.303,142.486,35,4.7,mb,38,128.4,,0.71,us,usp000hxk9,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
16/03/2011,36.282,141.78,40.7,4.7,mb,77,119.2,,0.93,us,usp000hxk8,"near the east coast of Honshu, Japan",earthquake,,8.2,,25,reviewed,us,us
16/03/2011,36.956,141.921,35,4.7,mb,39,128.1,,0.94,us,usp000hxk7,"near the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
16/03/2011,37.576,143.599,22.7,4.7,mb,27,136.4,,0.81,us,usp000hxjz,"off the east coast of Honshu, Japan",earthquake,,23.7,,3,reviewed,us,us
16/03/2011,37.236,143.567,35,4.7,mb,43,128.2,,0.67,us,usp000hxjv,"off the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
16/03/2011,37.266,143.564,12.5,4.7,mb,108,120,,0.93,us,usp000hxju,"off the east coast of Honshu, Japan",earthquake,,13.8,,48,reviewed,us,us
16/03/2011,36.855,140.614,58.7,4.7,mb,30,137.3,,0.79,us,usp000hxjr,"near the east coast of Honshu, Japan",earthquake,,12,,9,reviewed,us,us
16/03/2011,36.612,142.212,35,4.7,mb,35,119.1,,1.42,us,usp000hxjq,"off the east coast of Honshu, Japan",earthquake,,0,,8,reviewed,us,us
16/03/2011,37.411,142.629,35,4.7,mb,15,156.6,,1.19,us,usp000hxj6,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
16/03/2011,34.74,140.979,35,4.7,mb,33,125.4,,0.71,us,usp000hxhx,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
16/03/2011,36.401,143.062,9.5,4.7,mb,45,127.3,,0.76,us,usp000hxhd,"off the east coast of Honshu, Japan",earthquake,,9.1,,8,reviewed,us,us
16/03/2011,39.246,142.903,49.6,4.7,mb,42,134.9,,1.05,us,usp000hxh3,"near the east coast of Honshu, Japan",earthquake,,7.6,,11,reviewed,us,us
16/03/2011,38.827,144.321,21.9,4.7,mb,57,121.6,,0.94,us,usp000hxh1,"off the east coast of Honshu, Japan",earthquake,,3.2,,12,reviewed,us,us
16/03/2011,37.357,143.815,30.8,4.7,mb,32,128.2,,0.62,us,usp000hxgg,"off the east coast of Honshu, Japan",earthquake,,15.5,,5,reviewed,us,us
16/03/2011,38.511,143.184,33.8,4.7,mb,32,108,,1.1,us,usp000hxg9,"off the east coast of Honshu, Japan",earthquake,,20.1,,4,reviewed,us,us
16/03/2011,39.701,143.755,22.3,4.7,mb,41,101.9,,1.13,us,usp000hxfz,"off the east coast of Honshu, Japan",earthquake,,15.4,,11,reviewed,us,us
16/03/2011,37.524,143.914,31.6,4.7,mb,22,120.2,,0.82,us,usp000hxfu,"off the east coast of Honshu, Japan",earthquake,,28.6,,4,reviewed,us,us
16/03/2011,35.962,142.366,34.1,4.7,mb,50,95.2,,0.9,us,usp000hxft,"off the east coast of Honshu, Japan",earthquake,,15.9,,11,reviewed,us,us
16/03/2011,37.194,143.593,35,4.7,mb,44,119.9,,1.27,us,usp000hxfs,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
16/03/2011,39.108,144.517,22.1,4.7,mb,79,77.9,,1.01,us,usp000hxfd,"off the east coast of Honshu, Japan",earthquake,,12.5,,25,reviewed,us,us
16/03/2011,35.861,141.94,35,4.7,mb,34,116.8,,0.9,us,usp000hxej,"near the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
16/03/2011,37.274,143.522,35,4.7,mb,37,128.3,,0.78,us,usp000hxef,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
15/03/2011,38.755,144.245,35,4.7,mb,38,135.8,,0.76,us,usp000hxeb,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
15/03/2011,37.339,143.733,35,4.7,mb,42,125.8,,0.9,us,usp000hxe5,"off the east coast of Honshu, Japan",earthquake,,,,13,reviewed,us,us
15/03/2011,38.791,142.422,3.6,4.7,mb,32,135.8,,0.93,us,usp000hxdy,"near the east coast of Honshu, Japan",earthquake,,21,,6,reviewed,us,us
15/03/2011,38.394,142.293,35,4.7,mb,34,121.1,,0.63,us,usp000hxdv,"near the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
15/03/2011,36.888,140.339,37.5,4.7,mb,86,128.3,,0.8,us,usp000hxd0,"near the east coast of Honshu, Japan",earthquake,,6.2,,41,reviewed,us,us
15/03/2011,37.811,143.915,0.7,4.7,mb,53,133.8,,0.8,us,usp000hxcy,"off the east coast of Honshu, Japan",earthquake,,13.1,,8,reviewed,us,us
15/03/2011,37.138,142.168,16.2,4.7,mb,106,120.2,,0.8,us,usp000hxcn,"off the east coast of Honshu, Japan",earthquake,,12.1,,47,reviewed,us,us
15/03/2011,38.098,143.025,42.2,4.7,mb,49,121.1,,0.91,us,usp000hxce,"off the east coast of Honshu, Japan",earthquake,,10.6,,8,reviewed,us,us
15/03/2011,36.925,144.52,17.2,4.7,mb,50,128.1,,0.63,us,usp000hxcd,"off the east coast of Honshu, Japan",earthquake,,17.3,,10,reviewed,us,us
15/03/2011,38.895,144.453,20.8,4.7,mb,24,135.8,,0.86,us,usp000hxbf,"off the east coast of Honshu, Japan",earthquake,,22.7,,2,reviewed,us,us
15/03/2011,37.72,143.892,21.4,4.7,mb,62,127.6,,1.01,us,usp000hxbb,"off the east coast of Honshu, Japan",earthquake,,14.5,,27,reviewed,us,us
15/03/2011,35.653,141.792,35,4.7,mb,77,110.6,,1.33,us,usp000hxb6,"near the east coast of Honshu, Japan",earthquake,,,,31,reviewed,us,us
15/03/2011,38.539,144.051,45.4,4.7,mb,35,61.6,,1.02,us,usp000hxax,"off the east coast of Honshu, Japan",earthquake,,10.5,,6,reviewed,us,us
15/03/2011,37.032,143.885,35.4,4.7,mb,61,119.6,,0.6,us,usp000hxav,"off the east coast of Honshu, Japan",earthquake,,6.5,,19,reviewed,us,us
15/03/2011,36.808,140.337,39.3,4.7,mb,166,102.7,,0.77,us,usp000hxah,"near the east coast of Honshu, Japan",earthquake,,4.6,,103,reviewed,us,us
15/03/2011,36.913,142.072,22.6,4.7,mb,57,118.9,,0.89,us,usp000hx9z,"off the east coast of Honshu, Japan",earthquake,,11.8,,18,reviewed,us,us
15/03/2011,35.994,141.606,30.5,4.7,mb,126,79.3,,0.89,us,usp000hx9q,"near the east coast of Honshu, Japan",earthquake,,12,,78,reviewed,us,us
15/03/2011,39.536,142.688,35.1,4.7,mb,105,82.8,,0.77,us,usp000hx9n,"near the east coast of Honshu, Japan",earthquake,,5.1,,63,reviewed,us,us
15/03/2011,37.216,141.66,43.3,4.7,mb,56,84.7,,1.05,us,usp000hx9h,"near the east coast of Honshu, Japan",earthquake,,8.9,,19,reviewed,us,us
14/03/2011,38.826,141.993,35,4.7,mb,27,127.8,,1.09,us,usp000hx92,"near the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
14/03/2011,38.61,142.058,35.5,4.7,mb,45,114,,1.11,us,usp000hx91,"near the east coast of Honshu, Japan",earthquake,,14.8,,15,reviewed,us,us
14/03/2011,37.053,140.733,35,4.7,mb,46,66.3,,0.68,us,usp000hx8y,"eastern Honshu, Japan",earthquake,,,,16,reviewed,us,us
