,st_temporal_coordinates,neighbours,z-score,p-value,significant,type,latitude,longitude,date,place,mag
6261,"(-0.5055346302764645, 0.38929861394812837, 0.7699878744300487, 0.8724380544509024)",12,3.061313352920934,0.0021312941981439515,TRUE,HOT SPOT,50.3528,142.4011,15/08/2016,"57km SSW of Tymovskoye, Russia",4.7
6262,"(-0.6211495691567264, 0.49377322473606544, 0.6085730977213504, 0.872285102477822)",1157,15.832915298932576,0.0,TRUE,HOT SPOT,37.4864,141.5176,14/08/2016,"45km E of Namie, Japan",4.7
6263,"(-0.6224849950533137, 0.2810836795753677, 0.730413852558841, 0.8712144386662588)",367,-5.000436324945453,5.369633463425671e-07,TRUE,COLD SPOT,46.9211,155.6984,7/08/2016,East of the Kuril Islands,4.7
6264,"(-0.6636785541035674, 0.5216954421869987, 0.5360640282879557, 0.8692260630162129)",169,6.7467787914581185,1.4775403123223896e-11,TRUE,HOT SPOT,32.4161,141.8303,25/07/2016,"204km ESE of Hachijo-jima, Japan",4.7
6265,"(-0.6810283769775625, 0.5323265671286943, 0.5028208186623608, 0.868920159070052)",189,7.727799674254755,1.1102230246251565e-14,TRUE,HOT SPOT,30.1868,141.987,23/07/2016,"Izu Islands, Japan region",4.7
6266,"(-0.6869302298722271, 0.5479963362833912, 0.4773121355126745, 0.8686142551238911)",75,5.576992642007727,2.3135106719252008e-08,TRUE,HOT SPOT,28.51,141.419,21/07/2016,"176km NNW of Chichi-shima, Japan",4.7
6267,"(-0.604717107707249, 0.5615740621298213, 0.5647581716001913, 0.8680024472315693)",54,2.7420167427265514,0.005961309304524098,TRUE,HOT SPOT,34.3855,137.1185,17/07/2016,"26km ESE of Toba, Japan",4.7
6268,"(-0.7044673673898176, 0.5696749385888182, 0.423315712709422, 0.867237687366167)",74,4.459069514265693,7.729576579462716e-06,TRUE,HOT SPOT,25.0441,141.0389,12/07/2016,"41km NW of Iwo Jima, Japan",4.7
6269,"(-0.6332502831886039, 0.4908170134702264, 0.5984085043928776, 0.8670847353930866)",1297,14.092483749353068,0.0,TRUE,HOT SPOT,36.756,142.2216,11/07/2016,"123km ESE of Iwaki, Japan",4.7
6270,"(-0.6329979731565292, 0.5445794907022535, 0.550224267263995, 0.8670847353930866)",70,4.289061977464986,1.68746470294856e-05,TRUE,HOT SPOT,33.3824,139.294,11/07/2016,"57km NW of Hachijo-jima, Japan",4.7
6271,"(-0.6150996856201818, 0.31514181559230997, 0.7227295571755288, 0.8669317834200061)",606,5.1906487972187065,1.9702533493592966e-07,TRUE,HOT SPOT,46.2803,152.872,10/07/2016,Kuril Islands,4.7
6272,"(-0.5219736270968833, 0.6242889527557998, 0.5812115243888327, 0.8661670235546038)",7,2.859662985612041,0.0041261722202928786,TRUE,HOT SPOT,35.5358,129.8993,5/07/2016,"52km E of Ulsan, South Korea",4.7
6273,"(-0.552964251603887, 0.6771175878931519, 0.48553301495769874, 0.8660140715815234)",110,3.9853672010122203,6.364621661625325e-05,TRUE,HOT SPOT,29.0474,129.2366,4/07/2016,"79km NNW of Naze, Japan",4.7
6274,"(-0.5553720508935774, 0.6734614899347529, 0.48786422974135357, 0.8660140715815234)",136,4.177688310018818,2.773370478770243e-05,TRUE,HOT SPOT,29.2003,129.5108,4/07/2016,"92km N of Naze, Japan",4.7
6275,"(-0.7112620251592886, 0.5287172541297668, 0.4632109635487778, 0.8650963597430407)",549,6.393646098613191,1.5638623729330448e-10,TRUE,HOT SPOT,27.5945,143.3747,28/06/2016,"127km ENE of Chichi-shima, Japan",4.7
6276,"(-0.6622996607357826, 0.5177412511826285, 0.5415747004921054, 0.8649434077699603)",185,4.21109827405222,2.3922593400671488e-05,TRUE,HOT SPOT,32.7909,141.9841,27/06/2016,"206km E of Hachijo-jima, Japan",4.7
6277,"(-0.7093433192148367, 0.5704856812969722, 0.4139784329169912, 0.864178647904558)",47,3.7382210619767444,0.0001759575965701865,TRUE,HOT SPOT,24.455,141.1922,22/06/2016,"39km SSW of Iwo Jima, Japan",4.7
6278,"(-0.5740468685599727, 0.6818982056228532, 0.45330456634014016, 0.8628020801468339)",117,3.680727819797481,0.00022110849502188223,TRUE,HOT SPOT,26.9559,130.0919,13/06/2016,"167km SSE of Naze, Japan",4.7
6279,"(-0.6169948735097055, 0.3226243153228466, 0.7177958464808827, 0.8626491281737534)",433,2.407352332919254,0.015825696382525845,TRUE,HOT SPOT,45.8728,152.3951,12/06/2016,East of the Kuril Islands,4.7
6280,"(-0.6944449965463756, 0.5277603388724246, 0.4890962803834926, 0.8623432242275926)",201,6.777785560502655,1.1941780897473109e-11,TRUE,HOT SPOT,29.2812,142.7661,10/06/2016,"249km NNE of Chichi-shima, Japan",4.7
6281,"(-0.5700073763948464, 0.6524387426121481, 0.49941493569390083, 0.8618843683083511)",145,3.3128922037748985,0.000886465658175517,TRUE,HOT SPOT,29.9613,131.1423,7/06/2016,"86km S of Nishinoomote, Japan",4.7
6282,"(-0.5410172418060355, 0.6882737531258809, 0.48330071883518205, 0.8615784643621903)",61,5.319055233024217,9.821348834204713e-08,TRUE,HOT SPOT,28.9012,128.1691,5/06/2016,"141km WNW of Naze, Japan",4.7
6283,"(-0.541719003093402, 0.7322435542782506, 0.4127467733434696, 0.8612725604160294)",45,2.3932861002495005,0.01645119635692227,TRUE,HOT SPOT,24.3775,126.4943,3/06/2016,"131km ESE of Hirara, Japan",4.7
6284,"(-0.574468068925073, 0.6815940978316165, 0.4532283349335105, 0.8612725604160294)",115,4.733339611711706,2.071730204944444e-06,TRUE,HOT SPOT,26.951,130.1252,3/06/2016,"169km SSE of Naze, Japan",4.7
6285,"(-0.575109780811411, 0.6811748676064278, 0.45304474365830183, 0.8602018966044662)",112,4.77466206406137,1.6885775717678797e-06,TRUE,HOT SPOT,26.9392,130.1741,27/05/2016,"172km SSE of Naze, Japan",4.7
6286,"(-0.5930446791353062, 0.3329263773043759, 0.7331152950554817, 0.8600489446313857)",59,3.5394773774966297,0.00038251215157425467,TRUE,HOT SPOT,47.1482,150.6908,26/05/2016,"237km SE of Vostok, Russia",4.7
6287,"(-0.6785379547011091, 0.5270605457149408, 0.5116575272393679, 0.8586723768736617)",244,10.837889896445128,0.0,TRUE,HOT SPOT,30.7743,142.1614,17/05/2016,"Izu Islands, Japan region",4.7
6288,"(-0.6879603016295994, 0.557986514338254, 0.46407076313678297, 0.8583664729275008)",86,2.864033512507105,0.004069146217503872,TRUE,HOT SPOT,27.6501,140.9554,15/05/2016,"139km WNW of Chichi-shima, Japan",4.7
6289,"(-0.6893396277692451, 0.5566502028323106, 0.4636285466553007, 0.8583664729275008)",81,2.3755363278890114,0.01727139083665874,TRUE,HOT SPOT,27.6215,141.0787,15/05/2016,"127km WNW of Chichi-shima, Japan",4.7
6290,"(-0.6102660567550634, 0.47523998080167523, 0.6338156676986212, 0.8583664729275008)",686,10.823636391805172,0.0,TRUE,HOT SPOT,39.3322,142.0906,15/05/2016,"16km ESE of Otsuchi, Japan",4.7
6291,"(-0.698405234316833, 0.5263376949648194, 0.48497294722280143, 0.8582135209544203)",177,5.877758603492471,3.956735272758749e-09,TRUE,HOT SPOT,29.0107,142.9973,14/05/2016,"226km NNE of Chichi-shima, Japan",4.7
6292,"(-0.623504078142385, 0.4897495277649195, 0.6094161669941592, 0.8579076170082595)",1283,17.97532203646618,0.0,TRUE,HOT SPOT,37.5473,141.8511,12/05/2016,"75km E of Namie, Japan",4.7
6293,"(-0.6145056391495997, 0.37804934844538013, 0.6924315919954588, 0.8576017130620985)",333,2.746016986517583,0.005888438027143228,TRUE,HOT SPOT,43.8229,148.3998,10/05/2016,"135km E of Shikotan, Russia",4.7
6294,"(-0.540671510264718, 0.6632430445449904, 0.5174775182080481, 0.8571428571428571)",40,3.8034613314686676,0.00013527774726562747,TRUE,HOT SPOT,31.1632,129.1867,7/05/2016,"108km W of Makurazaki, Japan",4.7
6295,"(-0.5905086758298365, 0.2619129677708667, 0.7633486104547189, 0.8568369531966963)",258,8.371282853057515,0.0,TRUE,HOT SPOT,49.7603,156.0809,5/05/2016,"102km S of Severo-Kuril'sk, Russia",4.7
6296,"(-0.5404280172357769, 0.7007096009074157, 0.46577206161681367, 0.8565310492505354)",88,5.316718174312505,9.947976309376827e-08,TRUE,HOT SPOT,27.7602,127.6415,3/05/2016,"134km NNW of Nago, Japan",4.7
6297,"(-0.6046449998768794, 0.4099112523773781, 0.6829181424580094, 0.8554603854389722)",201,6.076184566233609,1.1770231456154079e-09,TRUE,HOT SPOT,43.0721,145.8652,26/04/2016,"36km SE of Nemuro, Japan",4.7
6298,"(-0.5473758179342514, 0.6391669517549363, 0.5402271019905538, 0.8540838176812481)",85,8.636757649007718,0.0,TRUE,HOT SPOT,32.6991,130.5764,17/04/2016,"8km WNW of Uto, Japan",4.7
6299,"(-0.5499994707736441, 0.6339143637238793, 0.5437399761037077, 0.8539308657081677)",95,7.038228633298526,1.924793657792634e-12,TRUE,HOT SPOT,32.9386,130.9457,16/04/2016,"10km NE of Ozu, Japan",4.7
6300,"(-0.5467239389314155, 0.6388976289084269, 0.5412049097841851, 0.8539308657081677)",86,8.950291567909169,0.0,TRUE,HOT SPOT,32.7657,130.5546,16/04/2016,"13km NW of Uto, Japan",4.7
6301,"(-0.5491367605315415, 0.6375115583131973, 0.540395994850076, 0.8537779137350872)",85,7.296971328872055,2.9409807922320397e-13,TRUE,HOT SPOT,32.7106,130.7408,15/04/2016,"7km ENE of Uto, Japan",4.7
6302,"(-0.603916069738779, 0.47525898004435435, 0.6398548918297541, 0.8537779137350872)",395,8.784172721949936,0.0,TRUE,HOT SPOT,39.781,141.7986,15/04/2016,"20km NW of Miyako, Japan",4.7
6303,"(-0.548520704867128, 0.6376060972288232, 0.5409098826132663, 0.8536249617620068)",85,7.217553288905326,5.271338920920243e-13,TRUE,HOT SPOT,32.7456,130.7048,14/04/2016,"5km SW of Kumamoto-shi, Japan",4.7
6304,"(-0.5494930392249197, 0.6373153207233286, 0.5402652883673738, 0.8536249617620068)",90,6.425134809110599,1.2733669674247494e-10,TRUE,HOT SPOT,32.7017,130.7679,14/04/2016,"9km ENE of Uto, Japan",4.7
6305,"(-0.5490367624803825, 0.6397220750467092, 0.537879447593039, 0.8536249617620068)",86,8.324260959845825,1.1102230246251565e-16,TRUE,HOT SPOT,32.5394,130.6376,14/04/2016,"5km NE of Yatsushiro, Japan",4.7
6306,"(-0.5663524691537422, 0.6634651839697767, 0.4889364277116299, 0.8533190578158458)",154,5.518274441815114,3.2331530230855776e-08,TRUE,HOT SPOT,29.2707,130.485,12/04/2016,"139km NE of Naze, Japan",4.7
6307,"(-0.6652455763090912, 0.524177569455196, 0.5316824229568138, 0.8531661058427654)",185,7.006913644428947,2.4055202274553267e-12,TRUE,HOT SPOT,32.1192,141.7638,11/04/2016,"213km ESE of Hachijo-jima, Japan",4.7
6308,"(-0.659670412009034, 0.41932952006753316, 0.6236968022362819, 0.8528602018966045)",2,0.43170496337046427,0.6659389582424605,FALSE,HOT SPOT,38.5866,147.5573,9/04/2016,"Off the east coast of Honshu, Japan",4.7
6309,"(-0.6376163779903271, 0.48866291187836436, 0.5955282638742299, 0.8519424900581217)",964,3.571160186763453,0.00033880782342832205,TRUE,HOT SPOT,36.5503,142.5338,3/04/2016,"157km ESE of Iwaki, Japan",4.7
6310,"(-0.6555413901927634, 0.5156231105309195, 0.5517230225670833, 0.8514836341388804)",214,3.9023733434489545,9.012223523419127e-05,TRUE,HOT SPOT,33.4853,141.8128,31/03/2016,"192km ENE of Hachijo-jima, Japan",4.7
6311,"(-0.6532340995647492, 0.5476448997870023, 0.5228482331452556, 0.8505659223003976)",98,4.5416638823749595,5.2381812222224156e-06,TRUE,HOT SPOT,31.5235,140.0249,25/03/2016,"174km S of Hachijo-jima, Japan",4.7
6312,"(-0.6980689001490293, 0.5323407263026653, 0.4788665385723619, 0.8505659223003976)",223,5.000042253590899,5.380607460692133e-07,TRUE,HOT SPOT,28.6114,142.6712,25/03/2016,"175km NNE of Chichi-shima, Japan",4.7
6313,"(-0.5990138133822133, 0.41312240571835596, 0.6859390127925201, 0.8504129703273172)",157,5.4887626942558905,3.820701865997478e-08,TRUE,HOT SPOT,43.3095,145.4071,24/03/2016,"13km W of Nemuro, Japan",4.7
6314,"(-0.6103178283956384, 0.4726880559526774, 0.6356714167729351, 0.849342306515754)",777,12.261119793551309,0.0,TRUE,HOT SPOT,39.4698,142.2424,17/03/2016,"25km E of Yamada, Japan",4.7
6315,"(-0.7224675010956423, 0.5589505221049731, 0.4069582579321817, 0.8476598348118691)",69,2.8016569807437115,0.004954884180703112,TRUE,HOT SPOT,24.0139,142.272,6/03/2016,"127km SE of Iwo Jima, Japan",4.7
6316,"(-0.6521673589882041, 0.5636790680098881, 0.5068960881264076, 0.8467421229733864)",49,2.405327976579631,0.015914408453216677,TRUE,HOT SPOT,30.4573,139.1626,29/02/2016,"297km SSW of Hachijo-jima, Japan",4.7
6317,"(-0.5167103256283678, 0.7423561430946288, 0.4265182249314711, 0.846589171000306)",86,3.338370475987657,0.0008084489190257615,TRUE,HOT SPOT,25.2468,124.8395,28/02/2016,"66km NW of Hirara, Japan",4.7
6318,"(-0.623232267916687, 0.5011578759338019, 0.6003518331919567, 0.8427653716732946)",1369,17.522723201455,0.0,TRUE,HOT SPOT,36.8951,141.1963,3/02/2016,"32km ESE of Iwaki, Japan",4.7
6319,"(-0.6087276987489343, 0.3156369156536306, 0.7278900509366023, 0.8424594677271336)",635,4.877365155708131,1.008704053173659e-06,TRUE,HOT SPOT,46.7098,152.5924,1/02/2016,Kuril Islands,4.7
6320,"(-0.5940713742118083, 0.47579283141957573, 0.6486142026750855, 0.8392474762924442)",149,6.903956221181379,4.973021994203464e-12,TRUE,HOT SPOT,40.4372,141.3087,11/01/2016,"17km WSW of Hachinohe, Japan",4.7
6321,"(-0.6025679502883301, 0.30684356660751666, 0.7367217187764312, 0.8375650045885592)",507,5.762270798180746,7.875209595553656e-09,TRUE,HOT SPOT,47.4529,153.0136,31/12/2015,Kuril Islands,4.7
6322,"(-0.5997740063986402, 0.48064709761552143, 0.6397261201500994, 0.8366472927500764)",229,6.779629959640934,1.1791123633031475e-11,TRUE,HOT SPOT,39.7714,141.292,25/12/2015,"14km ENE of Morioka-shi, Japan",4.7
6323,"(-0.6712763676478579, 0.5700173313691972, 0.473780835594093, 0.8352707249923524)",84,4.373591134257691,1.1484432788200216e-05,TRUE,HOT SPOT,28.28,139.6636,16/12/2015,"284km WNW of Chichi-shima, Japan",4.7
6324,"(-0.6096549429890422, 0.32121568617455076, 0.7246663600888621, 0.8342000611807893)",587,5.821506214923994,5.541546554965748e-09,TRUE,HOT SPOT,46.4411,152.2161,9/12/2015,Kuril Islands,4.7
6325,"(-0.5558364666222438, 0.6529324547279199, 0.5145143651404419, 0.8340471092077087)",82,6.2439458096933365,4.1001801953655104e-10,TRUE,HOT SPOT,30.965,130.4075,8/12/2015,"34km SSE of Makurazaki, Japan",4.7
6326,"(-0.6252177875838388, 0.5110682374015124, 0.5898406350939898, 0.8338941572346283)",1174,13.304453020967129,0.0,TRUE,HOT SPOT,36.1457,140.7366,7/12/2015,"21km NNE of Kashima-shi, Japan",4.7
6327,"(-0.6101062733623184, 0.38133147755129365, 0.6945189986116228, 0.8338941572346283)",333,6.824552132887245,8.646305893478257e-12,TRUE,HOT SPOT,43.9889,147.9936,7/12/2015,"104km ENE of Shikotan, Russia",4.7
6328,"(-0.5888155954216967, 0.29611120234748767, 0.7520733677192126, 0.8335882532884674)",116,3.4394983249375484,0.0005575226156047108,TRUE,HOT SPOT,48.7703,153.3025,5/12/2015,"294km SW of Severo-Kuril'sk, Russia",4.7
6329,"(-0.587949065873223, 0.25163461475334664, 0.7687625879273388, 0.833435301315387)",108,3.689077685833559,0.0002139349153499337,TRUE,HOT SPOT,50.2429,156.8297,4/12/2015,"69km SE of Severo-Kuril'sk, Russia",4.7
6330,"(-0.6177950347440478, 0.477372598871183, 0.6248557408655003, 0.8329764453961456)",938,10.380987949472006,0.0,TRUE,HOT SPOT,38.6716,142.3066,1/12/2015,"67km SE of Ofunato, Japan",4.7
6331,"(-0.5710852006494017, 0.6670878600235419, 0.47838842022821154, 0.8328234934230652)",133,6.562971756456722,5.121625346049541e-11,TRUE,HOT SPOT,28.5802,130.5664,30/11/2015,"108km ENE of Naze, Japan",4.7
6332,"(-0.5699043387295772, 0.6830259855612324, 0.4568200386862537, 0.8323646375038238)",129,9.311648696727033,0.0,TRUE,HOT SPOT,27.1821,129.841,27/11/2015,"135km SSE of Naze, Japan",4.7
6333,"(-0.6676017742084435, 0.5262475710913266, 0.5266605785458198, 0.8315998776384216)",227,9.72956703312697,0.0,TRUE,HOT SPOT,31.7801,141.7525,22/11/2015,"233km SE of Hachijo-jima, Japan",4.7
6334,"(-0.6228669201451948, 0.5090468467728706, 0.594060693514928, 0.8314469256653411)",1158,13.729371103075593,0.0,TRUE,HOT SPOT,36.4457,140.7421,21/11/2015,"15km E of Funaishikawa, Japan",4.7
6335,"(-0.7113980257285715, 0.5442118407249831, 0.444686767741313, 0.8312939736922607)",126,3.3163231293332185,0.0008755672400174719,TRUE,HOT SPOT,26.4033,142.5844,20/11/2015,"83km SSE of Chichi-shima, Japan",4.7
6336,"(-0.5364460124106951, 0.665960920315561, 0.5183837655454842, 0.8311410217191801)",35,4.206530178742207,2.441253552842859e-05,TRUE,HOT SPOT,31.2239,128.8522,19/11/2015,"139km W of Makurazaki, Japan",4.7
6337,"(-0.5332610248492998, 0.6701152612836251, 0.5163121303741114, 0.8309880697460997)",31,5.01412322825016,5.001604257426351e-07,TRUE,HOT SPOT,31.0852,128.5119,18/11/2015,"173km W of Makurazaki, Japan",4.7
6338,"(-0.6072406610634271, 0.41018757461783245, 0.6804446584259385, 0.8303762618537779)",190,5.107688776513091,3.063769743461009e-07,TRUE,HOT SPOT,42.8784,145.9612,14/11/2015,"58km SSE of Nemuro, Japan",4.7
6339,"(-0.5370919118112532, 0.6648081690082707, 0.519193968268896, 0.8303762618537779)",35,4.197144808262294,2.544930178483007e-05,TRUE,HOT SPOT,31.2782,128.9344,14/11/2015,"131km W of Makurazaki, Japan",4.7
6340,"(-0.6107845930740644, 0.37864198594303566, 0.6953937210993953, 0.8289996940960538)",357,7.1844652054211275,6.710187960834446e-13,TRUE,HOT SPOT,44.0586,148.2041,5/11/2015,"122km ENE of Shikotan, Russia",4.7
6341,"(-0.6156350300944058, 0.33931485895893815, 0.7112376088272723, 0.828693790149893)",234,5.7070119192448745,1.08976815349493e-08,TRUE,HOT SPOT,45.3357,151.1381,3/11/2015,"255km E of Kuril'sk, Russia",4.7
6342,"(-0.6574014168261447, 0.5398495908760202, 0.5257240686766882, 0.8285408381768125)",112,4.725676855159066,2.151422516138979e-06,TRUE,HOT SPOT,31.717,140.6076,2/11/2015,"169km SSE of Hachijo-jima, Japan",4.7
6343,"(-0.6144943022153545, 0.4741202293336438, 0.6305606716894716, 0.828387886203732)",873,9.68005944469403,0.0,TRUE,HOT SPOT,39.0915,142.3476,1/11/2015,"44km ESE of Kamaishi, Japan",4.7
6344,"(-0.6272374712089032, 0.513088178619611, 0.5859297531891263, 0.8282349342306515)",1008,12.627898574866856,0.0,TRUE,HOT SPOT,35.8687,140.7164,31/10/2015,"9km ENE of Omigawa, Japan",4.7
6345,"(-0.6097549946653783, 0.40521383037986897, 0.6811758936937649, 0.8277760783114102)",191,5.1370416972522115,2.622648725969512e-07,TRUE,HOT SPOT,42.9356,146.3939,28/10/2015,"79km ESE of Nemuro, Japan",4.7
6346,"(-0.6406752086824531, 0.5342888782725358, 0.5514260345086823, 0.826705414499847)",117,7.5518762695303066,4.3298697960381105e-14,TRUE,HOT SPOT,33.4649,140.1737,21/10/2015,"54km NE of Hachijo-jima, Japan",4.7
6347,"(-0.6245530008048042, 0.4541524804377977, 0.6353574377450146, 0.8265524625267666)",546,9.459883656652737,0.0,TRUE,HOT SPOT,39.4465,143.9767,20/10/2015,"174km E of Yamada, Japan",4.7
6348,"(-0.5981758831144736, 0.2645044600779316, 0.7564542309083224, 0.8259406546344448)",264,4.733797493054661,2.0670592174587554e-06,TRUE,HOT SPOT,49.1526,156.1457,16/10/2015,"169km S of Severo-Kuril'sk, Russia",4.7
6349,"(-0.6024338553330467, 0.2651676065901059, 0.7528343711360663, 0.8256347506882838)",225,2.5286385229722668,0.011243629488354112,TRUE,HOT SPOT,48.8365,156.2428,14/10/2015,"205km S of Severo-Kuril'sk, Russia",4.7
6350,"(-0.6165073905763867, 0.47836727795728845, 0.6253666002789315, 0.8244111349036403)",878,6.533206813112462,6.244493810925178e-11,TRUE,HOT SPOT,38.7091,142.191,6/10/2015,"57km SE of Ofunato, Japan",4.7
6351,"(-0.7081110962033086, 0.5324131444532679, 0.4638048286155851, 0.8241052309574793)",485,3.1093452827531807,0.0018108438766967216,TRUE,HOT SPOT,27.6329,143.0613,4/10/2015,"103km NE of Chichi-shima, Japan",4.7
6352,"(-0.6226488981586541, 0.4581612280768731, 0.6343474116829875, 0.8233404710920771)",622,8.76763159471142,0.0,TRUE,HOT SPOT,39.3716,143.6534,29/09/2015,"147km E of Yamada, Japan",4.7
6353,"(-0.6736487969728217, 0.5266037700899818, 0.5185419632624613, 0.8221168553074335)",246,6.311111689282708,2.6677637876559857e-10,TRUE,HOT SPOT,31.2345,141.9846,21/09/2015,"290km SE of Hachijo-jima, Japan",4.7
6354,"(-0.6557805684652359, 0.48375702347159294, 0.5795955385139855, 0.8221168553074335)",61,2.871566958831865,0.003972529033302141,TRUE,HOT SPOT,35.4221,143.5845,21/09/2015,"251km E of Hasaki, Japan",4.7
6355,"(-0.5918315880991046, 0.27617180405268127, 0.7572743927892843, 0.821963903334353)",289,6.818150794738131,9.038214621170937e-12,TRUE,HOT SPOT,49.2245,154.9844,20/09/2015,"181km SSW of Severo-Kuril'sk, Russia",4.7
6356,"(-0.7023426562459556, 0.565206772498069, 0.4327309759419718, 0.8211991434689507)",74,4.375435532093387,1.1387557587894115e-05,TRUE,HOT SPOT,25.641,141.1748,15/09/2015,"96km N of Iwo Jima, Japan",4.7
6357,"(-0.6726982471972158, 0.5290116029832334, 0.5173236821632113, 0.8211991434689507)",246,6.9406327151101435,3.8439251781596795e-12,TRUE,HOT SPOT,31.1529,141.8184,15/09/2015,"286km SE of Hachijo-jima, Japan",4.7
6358,"(-0.6111621286077753, 0.35728171250209545, 0.7062794280362292, 0.8207402875497094)",250,6.39887996615052,1.511448743940491e-10,TRUE,HOT SPOT,44.933,149.6897,12/09/2015,"146km ESE of Kuril'sk, Russia",4.7
6359,"(-0.6757051608080262, 0.5241249820587398, 0.518377795472882, 0.8204343836035485)",242,5.357207790842763,7.96208297071388e-08,TRUE,HOT SPOT,31.2235,142.2003,10/09/2015,"Izu Islands, Japan region",4.7
6360,"(-0.6753647308987691, 0.5247847336535595, 0.5181538995146092, 0.8204343836035485)",243,5.078166933800362,3.5793461838906637e-07,TRUE,HOT SPOT,31.2085,142.1514,10/09/2015,"Izu Islands, Japan region",4.7
6361,"(-0.692917793845776, 0.5175939297780815, 0.5019576225427652, 0.8201284796573876)",56,4.431903875010165,8.772549914159988e-06,TRUE,HOT SPOT,30.1296,143.2411,8/09/2015,"Izu Islands, Japan region",4.7
6362,"(-0.7162379870302313, 0.5277687371987642, 0.45657782027876037, 0.8199755276843071)",652,3.33816849517505,0.0008090414873598295,TRUE,HOT SPOT,27.1665,143.6149,7/09/2015,"138km E of Chichi-shima, Japan",4.7
6363,"(-0.6162474935976572, 0.478862134686112, 0.6252440184427719, 0.8196696237381462)",872,8.002272991480666,1.2212453270876722e-15,TRUE,HOT SPOT,38.7001,142.1506,5/09/2015,"55km SE of Ofunato, Japan",4.7
6364,"(-0.6148479039428296, 0.4832592230585657, 0.6232355721121352, 0.8196696237381462)",825,9.241291430272554,0.0,TRUE,HOT SPOT,38.5528,141.8333,5/09/2015,"48km ENE of Ishinomaki, Japan",4.7
6365,"(-0.5871429778460094, 0.596545203018055, 0.5471717685720526, 0.8192107678189049)",10,2.182347083915847,0.028783770315792045,TRUE,HOT SPOT,33.1732,134.5449,2/09/2015,"38km ESE of Muroto, Japan",4.7
6366,"(-0.6150480598752874, 0.47904498318237443, 0.6262841113515841, 0.8178342000611808)",835,6.00780175064841,1.7951470310251239e-09,TRUE,HOT SPOT,38.7765,142.0859,24/08/2015,"45km SE of Ofunato, Japan",4.7
6367,"(-0.5938322593157876, 0.4505096619942892, 0.6666365518374299, 0.8175282961150199)",338,6.383122111491316,1.674684835251128e-10,TRUE,HOT SPOT,41.808,142.8143,22/08/2015,"69km SSE of Shizunai, Japan",4.7
6368,"(-0.6906670354686778, 0.5340392465836565, 0.4876280644356604, 0.8170694401957785)",193,6.890077141577596,5.480171871852235e-12,TRUE,HOT SPOT,29.1848,142.288,19/08/2015,"232km N of Chichi-shima, Japan",4.7
6369,"(-0.6103422748703661, 0.38733648000944165, 0.6909795646471478, 0.8156928724380544)",292,5.331201394022114,9.187973071256295e-08,TRUE,HOT SPOT,43.7077,147.5999,10/08/2015,"71km E of Shikotan, Russia",4.7
6370,"(-0.6105731976872069, 0.4828889640564916, 0.6277090238784746, 0.8156928724380544)",709,8.309070229030219,1.1102230246251565e-16,TRUE,HOT SPOT,38.8813,141.6603,10/08/2015,"21km SSW of Ofunato, Japan",4.7
6371,"(-0.7170786361917107, 0.5294181523507789, 0.45333723592809316, 0.8153869684918935)",656,4.984363094478573,5.835231080553172e-07,TRUE,HOT SPOT,26.958,143.5616,8/08/2015,"134km E of Chichi-shima, Japan",4.7
6372,"(-0.6083650743211976, 0.35213363367003525, 0.7112621460365378, 0.8152340165188131)",199,5.060632952083436,3.924217105710781e-07,TRUE,HOT SPOT,45.3377,149.9369,7/08/2015,"161km E of Kuril'sk, Russia",4.7
6373,"(-0.608466159896636, 0.3259422817346663, 0.7235541176983521, 0.8147751605995718)",431,4.598242358360317,3.997853308623789e-06,TRUE,HOT SPOT,46.3487,151.823,4/08/2015,Kuril Islands,4.7
6374,"(-0.6185823612918224, 0.482361747201009, 0.6202281895688256, 0.8143163046803303)",992,8.858702136252875,0.0,TRUE,HOT SPOT,38.3328,142.0534,1/08/2015,"66km E of Ishinomaki, Japan",4.7
6375,"(-0.5360696630868536, 0.7117967791001781, 0.4538443142538634, 0.8135515448149281)",68,4.974606688654613,6.136590559036037e-07,TRUE,HOT SPOT,26.9906,126.9842,27/07/2015,"104km NW of Ishikawa, Japan",4.7
6376,"(-0.5675454710838567, 0.642003554912322, 0.5154838248986522, 0.812174977057204)",114,5.516308011670121,3.2694101648189644e-08,TRUE,HOT SPOT,31.0298,131.4774,18/07/2015,"52km SSE of Kushima, Japan",4.7
6377,"(-0.6330119873361476, 0.44765364361497784, 0.6315869213710615, 0.8115631691648822)",176,5.335355670871276,8.980565391336626e-08,TRUE,HOT SPOT,39.1673,144.7328,14/07/2015,"242km E of Yamada, Japan",4.7
6378,"(-0.7187850725007634, 0.5270080151977302, 0.45344301898631234, 0.8114102171918017)",637,4.681633469280931,2.6698107546963e-06,TRUE,HOT SPOT,26.9648,143.7514,13/07/2015,"152km E of Chichi-shima, Japan",4.7
6379,"(-0.6872270559283636, 0.5306820959361457, 0.49608012120307055, 0.8114102171918017)",204,5.7932872058548694,6.554268683345299e-09,TRUE,HOT SPOT,29.741,142.3244,13/07/2015,"294km N of Chichi-shima, Japan",4.7
6380,"(-0.5678096563887318, 0.6360205400399469, 0.5225610651005341, 0.8114102171918017)",85,5.449680810127671,4.7601658725859863e-08,TRUE,HOT SPOT,31.5042,131.757,13/07/2015,"38km ESE of Nichinan, Japan",4.7
